doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1080/07350015.2026.2696492,"Self-normalized tests for skewness, kurtosis, and normality for time series data*",JunYi Peng-Zhou; Xiaojun Song,"Research Institute of Industry & Economy, Jeonbuk National University; Department of Business Statistics and Econometrics, Guanghua School of Management, Peking University",,Journal of Business &amp; Economic Statistics,2026-06-29,journal-article,https://doi.org/10.1080/07350015.2026.2696492,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
10.1080/07350015.2026.2696490,Modeling and Forecasting Realized Volatility with Multivariate Fractional Brownian Motion,Markus Bibinger; Jun Yu; Chen Zhang,"Faculty of Mathematics and Computer Science, University of Würzburg; Faculty of Business Administration, University of Macau; Lingnan College, Sun Yat-sen University",,Journal of Business &amp; Economic Statistics,2026-06-29,journal-article,https://doi.org/10.1080/07350015.2026.2696490,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
10.1093/ej/ueag086,Trust and Democracy: Political Stability in Times of Economic Crisis,Nathan Nunn; Nancy Qian; Jaya Wen,"Vancouver School of Economics, University of British Columbia . 6000 Iona Drive, Vancouver, B.C., V6T 2E8; Kellogg School of Management, Northwestern University . 2211 Campus Drive, Evanston, IL, 60208; Harvard Business School, Harvard University . 15 Harvard Way, Boston, MA, 02163","Abstract We study the relationship between interpersonal trust and political stability in democratic countries. Using an annual country-level panel dataset covering six decades, we find that recessions are more likely to cause political turnover in countries with lower levels of generalised interpersonal trust. The effect is present in democracies and not autocracies, for turnovers occurring through regular procedures and not coups, and during regularly scheduled election years. We find an analogous connection between trust and leader turnover during recessions when looking across sub-national regions in Europe, across counties in the United States, and across individuals in U.S. counties. Our results highlight the crucial role of generalised trust in ensuring political stability during times of economic turmoil.",The Economic Journal,2026-06-29,journal-article,https://doi.org/10.1093/ej/ueag086,1468-0297,Economic Journal,ECON,Wiley-Blackwell,4,4,4
10.1257/mac.20240057,University Research and the Market for Higher Education,Titan Alon; Damien Capelle; Kazushige Matsuda,University of California San Diego (email: ); International Monetary Fund (email: ); Keio University (email: ),"This paper develops a framework in which university research depends endogenously on competition for tuition and talented students in the market for higher education. When students are highly stratified across colleges, or when tuition rises sharply with school rank, universities spend on R&D even if the direct contribution of research to teaching is small. The model is consistent with causal evidence and matches new features of the microdata. It explains why universities internally fund research with tuition, despite negligible returns to patenting. Calibrated simulations suggest that existing tuition policies boost university research while research subsidies crowd it out. (JEL I22, I23, L24, O31, O34)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20240057,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230299,An Analytical Model of Behavior and Policy in an Epidemic,Lukasz Rachel,University College London (email: ),"This paper examines the behavior of individuals susceptible to a deadly disease in a tractable equilibrium setting. We analytically characterize individually optimal mitigation behavior and the resulting equilibrium trajectory. Analysis is facilitated by a phase diagram. A key insight is that individually optimal behavior of those susceptible to the disease results in excessive caution. This behavior flattens the epidemic curve and prolongs the epidemic. In contrast, socially optimal behavior results in a higher infection rate, with a focus on minimizing cumulative deaths at minimum cost. The paper offers novel technical contributions and an improved understanding of externalities in econ-epi models. (JEL D62, D91, I12, I18)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230299,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230356,"Expecting Floods: Firm Entry, Employment, and Aggregate Implications",Ruixue Jia; Xiao Ma; Victoria Wenxin Xie,UC San Diego (email: ); Peking University HSBC Business School (email: ); Santa Clara University (email: ),"Using county-level and zip-code-level data from the United States during the period 1998–2018, we document: (i) Increased flood risk has a large negative impact on firm entry, employment, and output in the long run; (ii) Flood events reduce output in the short run while impact on firm entry and employment is limited. We then develop a quantitative spatial model to characterize how flood risk shapes firms’ location choices and employment. We find flood risk reduced US aggregate output by 0.53 percent in 2018, 23 percent of which stemmed from direct damages and 77 percent from long-run adjustments of firms and workers. (JEL D22, E23, E24, L11, Q54, R23, R32)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230356,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20220312,Deciphering Federal Reserve Communication via Text Analysis of Alternative FOMC Statements,Taeyoung Doh; Dongho Song; Shu-Kuei Yang,Federal Reserve Bank of Kansas City (email: ); Johns Hopkins University (email: ),"We propose a text-based measure of monetary policy stance that models FOMC statements as convex combinations of dovish and hawkish alternatives, providing a tractable representation of the Committee's position along the policy spectrum. Leveraging staff-drafted alternative statements, we fine-tune a pretrained language model to capture both quantitative precision and semantic tone. Stance is defined as the product of tone and novelty, and decomposed into expected and surprise components using high-frequency financial data. Surprises arise from shifts in tone relative to expectations or from statement novelty. Our framework enables counterfactuals showing how alternative communication could have moved markets. (JEL D83, D84, E31, E32, E43, E52, E58)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20220312,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230213,Import Liberalization as Export Destruction? Evidence from the United States,Holger Breinlich; Elsa Leromain; Dennis Novy; Thomas Sampson,University of Surrey (email: ); University of Antwerp and IRES/LIDAM UC Louvain (email: ); University of Warwick (email: ); London School of Economics (email: ),"In trade models with scale economies, import liberalization reduces exports within industries by shrinking real market potential. We find this export destruction mechanism reduced US export growth following the permanent normalization of trade relations with China (PNTR). There was also an offsetting boost to exports from lower input costs. We use our estimates to calibrate a quantitative model and show that scale economies are economically important for trade policy analysis. Although PNTR increased aggregate US exports relative to GDP, exports declined in the most exposed industries. US gains from PNTR are positive but 30 percent smaller than under constant returns. (JEL D24, E23, F13, F14, O19, P33)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230213,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230241,"Selection, Structural Transformation, and the Cost Disease of Services",Martin Shu,"Chinese University of Hong Kong, Shenzhen (email: )","Labor productivity growth in the service sector may be mismeasured if workers with heterogeneous skills self-select into sectors. I document with US data that workers reallocated from manufacturing earn more than incumbent workers in professional services but less than incumbent workers in education, health, and public services. A generalized quantitative Roy model predicts a selection effect on labor productivity growth in professional services that is 10 percentage points higher than what a conventional selection model predicts. Overall, the selection effect contributes little to the cost disease of services, which contrasts sharply with the hypothesis in the literature. (JEL E24, J24, J31, J44, J45, L60, L80)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230241,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20220264,TFPR: Dispersion and Cyclicality,Russell Cooper; Ozgen Ozturk,"China Economic Research Institute, Liaoning University and Department of Economics, European University Institute (email: ); Bank of England, Department of Economics, European University Institute, and Department of Economics, Oxford University (email: )","This paper studies the dispersion and cyclicality of TFPR. Recent business cycle models assume countercyclical dispersion in TFPQ based on evidence of countercyclical dispersion in TFPR, though TFPR reflects endogenous prices. An overlapping generations model with monopolistic competition and state-dependent pricing is constructed to match three key data patterns: (i) countercyclical dispersion of TFPR, (ii) countercyclical dispersion of price changes, and (iii) countercyclical frequency of price adjustment. These patterns are matched either if shocks to the dispersion of TFPQ are negatively correlated with the mean of TFPQ, or if the monetary authority responds to them by “leaning against the wind.” (JEL D24, E23, E24, E32, E51, E52)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20220264,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230083,The Economic Consequences of Effective Carbon Taxes,Felix Kapfhammer,"Centre for Applied Macroeconomics and Commodity Prices, BI Norwegian Business School (email: )","This paper studies the sectoral and macroeconomic consequences of carbon taxes in four Nordic countries using a novel monthly measure of effective carbon tax rates. The suggested measure accounts for the time-varying emission coverage of taxes that are both explicitly and implicitly levied on greenhouse gas-emitting goods, thereby solving several issues of existing carbon tax measures currently used by the literature. Employing the new measure in a local projection setting, I find that carbon taxes reduce emissions as expected but also impair macroeconomic activity—though there is some heterogeneity in the effects across sectors and countries. (JEL H23, O44, Q54, Q58)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230083,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230376,The Life Cycle Implications of Temporary Employment Contracts,Rosemary Kaiser,Rutgers University (email: ),"Employment protections often create two-tiered labor markets with substantial differences in job security. I estimate the effects of removing these protections using a quantitative life cycle model, where younger workers are more likely to select into precarious jobs. Workers accumulate human capital when employed and face the possibility of human capital losses in unemployment. Because workers with greater job security experience fewer unemployment spells, they tend to accumulate more human capital over their careers. I show that reducing employment protections boosts younger workers’ job-finding rates but lowers human capital, GDP, and employment. Impacts of these policies differ significantly by age. (JEL D15, E23, E24, J22, J24, J41, J42)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230376,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20210220,"Resource Misallocation in European Firms: The Role of Constraints, Firm Characteristics, and Managerial Decisions",Yuriy Gorodnichenko; Debora Revoltella; Jan Svejnar; Christoph T. Weiss,"University of California, Berkeley, NBER, CEPR, and IZA (email: ); European Investment Bank (EIB) (email: ); Columbia University, CERGE-EI, CEPR and IZA (email: )","Using a new survey, we document high dispersion of marginal revenue products across firms in the European Union. To interpret this dispersion, we develop a highly portable framework to quantify gains from better allocation of resources. We demonstrate that apart from direct measures of distortions, firm characteristics, such as demographics, quality of inputs, utilization of resources, and dynamic adjustment of inputs, are predictors of the marginal revenue products of capital and labor. We emphasize that some firm characteristics may reflect compensating differentials rather than constraints and the effect of constraints on the dispersion of marginal products may be smaller. (JEL D22, D24, D25, E23, G31, L25)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20210220,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20230357,Did the United States Really Grow Out of Its World War II Debt?,Julien Acalin; Laurence Ball,"International Monetary Fund, Research Department (email: ); Johns Hopkins University and NBER (email: )","This paper examines the effects of primary budget surpluses, surprise inflation, and pegged interest rates before the Fed-Treasury Accord of 1951 on the US public debt/GDP ratio. We find that with the primary budget balance and without distortions in real interest rates caused by surprise inflation and the pre-Accord peg, debt/GDP would have declined only from 106 percent in 1946 to 74 percent in 1974, not to 23 percent as in actual history. Our findings imply that, over the last 76 years, only a small amount of debt reduction has been achieved through growth rates that exceed undistorted interest rates. (JEL E23, E31, E43, E65, H61, H63, N12)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20230357,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
10.1257/mac.20220316,Self-Fulfilling Prophecies in the Transition to Clean Technology,Sjak Smulders; Sophie Zhou,"Tilburg Sustainability Center, CentER, Tilburg University (email: ); University of Reading (email: )","Technological lock-in has been a standard explanation for the slow take-off of clean innovation, but is hard to reconcile with forward-looking investors who anticipate the eventual switch to clean technologies. We provide an alternative explanation: strategic investment complementarities shape innovation and self-fulfilling prophecies can lead to delayed low-carbon transition. We analyze a standard directed technical change model with clean and dirty inputs. Under good input substitutability, two stable steady states co-exist, each allowing multiple transitional paths. Optimal low-carbon transition requires a Pigouvian tax rule combined with a coordination device; commitment to a Pigouvian tax trajectory cannot solve a coordination failure. (JEL H23, O31, O33, O44, Q54, Q55)",American Economic Journal: Macroeconomics,2026-07-01,journal-article,https://doi.org/10.1257/mac.20220316,1945-7715,American Economic Journal: Macroeconomics,ECON,American Economic Association,4,4,3.0
