doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1214/26-aos2640,Estimation beyond missing (completely) at random,Tianyi Ma; Kabir A. Verchand; Thomas B. Berrett; Tengyao Wang; Richard J. Samworth,"Statistical Laboratory, University of Cambridge; Department of Data Sciences and Operations, University of Southern California; Department of Statistics, University of Warwick; Department of Statistics, London School of Economics and Political Science","We study the effects of missingness on the estimation of population parameters. Moving beyond restrictive missing completely at random (MCAR) assumptions, we first formulate a missing data analogue of Huber’s arbitrary ϵ-contamination model. For mean estimation with respect to squared Euclidean error loss, we show that the minimax quantiles decompose as a sum of the corresponding minimax quantiles under a heterogeneous, MCAR assumption and a robust error term, depending on ϵ, that reflects the additional error incurred by departure from MCAR. We next introduce natural classes of realisable ϵ-contamination models, where an MCAR version of a base distribution P is contaminated by an arbitrary missing not at random (MNAR) version of P. These classes are rich enough to capture various notions of biased sampling and sensitivity conditions, yet we show that they enjoy improved minimax performance relative to our earlier arbitrary contamination classes for both parametric and nonparametric classes of base distributions. For instance, with a univariate Gaussian base distribution, consistent mean estimation over realisable ϵ-contamination classes is possible even when ϵ and the proportion of missingness converge (slowly) to 1. We extend our results to the setting of departures from missing at random (MAR) in normal linear regression with a realisable missing response, and also demonstrate that our methods can be made adaptive to the case of unknown ϵ.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2640,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2626,Improved thresholds for e-values,Christopher Blier-Wong; Ruodu Wang,"Department of Statistical Sciences, University of Toronto; Department of Statistics and Actuarial Science, University of Waterloo","The rejection threshold used for e-values and e-processes is by default set to 1/α for a guaranteed type-I error control at α, based on Markov’s and Ville’s inequalities. This threshold can be wasteful in practical applications. We discuss how this threshold can be improved under additional distributional assumptions on the e-values; some of these assumptions are naturally plausible and empirically observable, without knowing explicitly the form or model of the e-values. For small values of α, the threshold can roughly be improved (divided) by a factor of 2 for decreasing or unimodal densities, and by a factor of e for decreasing or unimodal-symmetric densities of log-transformed e-values. Moreover, we propose to use the supremum of comonotonic e-values, which is shown to preserve the type-I error guarantee. We also propose some preliminary methods to boost e-values in the e-BH procedure under some distributional assumptions while controlling the false discovery rate. Through a series of simulation studies, we demonstrate the effectiveness of our proposed methods in various testing scenarios, showing enhanced power.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2626,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2624,DiPMInd: Distance profile based mutual independence testing for random objects,Yaqing Chen; Paromita Dubey,"Department of Statistics, Rutgers University; Department of Data Sciences and Operations, Marshall School of Business, University of Southern California","This paper develops a novel unified framework for testing mutual independence among random objects residing in possibly different metric spaces. The framework generalizes existing methodologies and introduces new measures of mutual independence, and proposes associated tests that achieve minimax rate optimality and exhibit strong empirical power. The foundation of the proposed tests is the new concept of joint distance profiles, which uniquely characterize the joint law of random objects under a mild condition on either the joint law or the metric spaces. Our test statistics quantify the difference of the joint distance profiles of each data point with respect to the joint law and the product of marginal laws of the vector of random objects. To enhance power, we consider integrating this difference with respect to different measures and incorporate flexible data-adaptive weight profiles in the test statistics. We derive the limiting distribution of the test statistics under the null hypothesis of mutual independence and show that the proposed tests with certain weight profiles are asymptotically distribution-free if the marginal distance profiles are continuous. Furthermore, we establish the consistency of the tests under sequences of alternative hypotheses converging to the null. For practical implementations, we employ a permutation scheme to approximate the p-values and provide theoretical guarantees that the permutation-based tests maintain type I error control under the null and achieve consistency under alternatives. We demonstrate the power of the proposed tests across various types of data objects through simulations and real data applications, where the new tests exhibit better performance compared with popular existing approaches.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2624,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2625,Estimating the false discovery rate of variable selection,Yixiang Luo; William Fithian; Lihua Lei,"Department of Mathematics, University of California, Berkeley; Department of Statistics, University of California, Berkeley; Graduate School of Business, Stanford University","We introduce a generic estimator for the false discovery rate of any model selection procedure, in common statistical modeling settings including the Gaussian linear model, Gaussian graphical model, and model-X setting. We prove that our method has a conservative (nonnegative) bias in finite samples under standard statistical assumptions, and provide a bootstrap method for assessing its standard error. For methods like the Lasso, forward-stepwise regression, and the graphical Lasso, our estimator serves as a valuable companion to cross-validation, illuminating the tradeoff between prediction error and variable selection accuracy as a function of the model complexity parameter.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2625,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2639,Pseudo-maximum likelihood theory for high-dimensional rank one inference,Curtis Grant; Aukosh Jagannath; Justin Ko,"Department of Mathematics, Northwestern University; Department of Statistics and Actuarial Science, University of Waterloo","We develop a pseudo-likelihood theory for rank one matrix estimation problems in the high-dimensional limit. We prove a variational principle for the limiting pseudo-maximum likelihood, which also characterizes the performance of the corresponding pseudo-maximum likelihood estimator. We show that this variational principle is universal and depends only on four parameters determined by the corresponding null model. Through this universality, we introduce a notion of equivalence for estimation problems of this type and, in particular, show that a broad class of estimation tasks, including community detection, sparse submatrix detection and nonlinear spiked matrix models, are equivalent to spiked matrix models. As an application, we obtain a complete description of the performance of the least-squares (or “best rank one”) estimator for any rank one matrix estimation problem.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2639,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2622,High-order accurate inference on manifolds,Chengzhu Huang; Anru R. Zhang,"Department of Statistics, Columbia University; Department of Biostatistics & Bioinformatics and Department of Computer Science, Duke University","We present a new framework for statistical inference on Riemannian manifolds that achieves high-order accuracy, addressing the challenges posed by non-Euclidean parameter spaces frequently encountered in modern data science. Our approach leverages a novel and computationally efficient procedure to reach higher-order asymptotic precision. In particular, we develop a bootstrap algorithm on Riemannian manifolds that is both computationally efficient and accurate for hypothesis testing and confidence region construction. Although locational hypothesis testing can be reformulated as a standard Euclidean problem, constructing high-order accurate confidence regions necessitates careful treatment of manifold geometry. To this end, we establish high-order asymptotics under an appropriate coordinate representation induced by a second-order retraction, thereby enabling precise expansions that incorporate curvature effects. We demonstrate the versatility of this framework across various manifold settings, including spheres, the Stiefel manifold, fixed-rank matrix manifolds, and rank-one tensor manifolds; for Euclidean submanifolds, we also introduce a class of projection-like coordinate charts with strong consistency properties. Finally, numerical studies confirm the practical merits of the proposed procedure.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2622,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1214/26-aos2643,Statistical impossibility and possibility of aligning LLMs with human preferences: From Condorcet paradox to Nash equilibrium,Kaizhao Liu; Qi Long; Zhekun Shi; Weijie J. Su; Jiancong Xiao,"Department of Mathematics, Massachusetts Institute of Technology; Department of Biostatistics, Epidemiology and Informatics, University of Pennsylvania; Department of Operations Research and Financial Engineering, Princeton University; Department of Statistics and Data Science, University of Pennsylvania","Aligning large language models (LLMs) with diverse human preferences is critical for ensuring fairness and informed outcomes when deploying these models for decision-making. In this paper, we seek to uncover fundamental statistical limits concerning aligning LLMs with human preferences, with a focus on the probabilistic representation of human preferences and the preservation of diverse preferences in aligned LLMs. We first show that human preferences can be represented by a reward model if and only if the preference among LLM-generated responses is free of any Condorcet cycle. Moreover, we prove that Condorcet cycles exist with probability converging to one exponentially fast under a general probabilistic preference model called the Luce model, thereby demonstrating the impossibility of fully aligning human preferences using reward-based approaches such as reinforcement learning from human feedback. Next, we explore the conditions under which LLMs would employ mixed strategies—meaning they do not collapse to a single response—when aligned in the limit using a nonreward-based approach, such as Nash learning from human feedback. We identify a necessary and sufficient condition for mixed strategies: the absence of a response that is preferred over all others by a majority. As a blessing, we prove that this condition holds with high probability under the Luce model, thereby highlighting the statistical possibility of preserving minority preferences without explicit regularization in aligning LLMs.",The Annals of Statistics,2026-08-01,journal-article,https://doi.org/10.1214/26-aos2643,2168-8966,Annals of Statistics,ECON,Institute of Mathematical Statistics,4*,4*,4*
10.1002/gsj.70010,Issue Information ‐ TOC,,,,Global Strategy Journal,2026-08-18,journal-article,https://doi.org/10.1002/gsj.70010,2042-5805,Global Strategy Journal,STRAT,Wiley-Blackwell,4,4,3.0
10.1177/00380385261456917,Cultural capital and the social origin pay gap in the UK: Do you like the opera?,Michael Vallely,"University of Strathclyde, Glasgow, Scotland","A wealth of qualitative literature on the ‘class ceiling’ highlights how cultural capital plays a role in the social origin pay gap. However, no study has quantitatively examined this association. This paper uses data from Understanding Society, measuring cultural capital via respondents’ engagement in five ‘highbrow’ cultural activities: attending the opera, ballet, a classical music performance, visiting a museum or gallery, and performed drama theatre. I find cultural capital slightly reduces the social origin pay gap for all social origin groups, with significant effects observed for some cultural activities. Respondents who engage in one or more of the five cultural activities report higher wages, but this benefit is primarily for individuals from managerial/professional origins. The paper extends Bourdieusian theorising on cultural capital and offers a methodological contribution to the literature through offering a quantitative insight on the association of cultural capital and the social origin pay gap in the UK.",Sociology,2026-08-18,journal-article,https://doi.org/10.1177/00380385261456917,1469-8684,Sociology,SOC SCI,SAGE,4,4,4
10.1111/risa.70310,Modeling Culvert Failure and Community Accessibility Impacts During Hazards,Joshua Govina; Jessica Boakye; Egemen Okte,Lochner Tewksbury Massachusetts USA; Department of Civil and Environmental Engineering University of Massachusetts Amherst Amherst Massachusetts USA,"ABSTRACT Culverts (or road‐stream crossings) are prone to failure during extreme events such as flooding. However, culverts are considered small‐scale infrastructure and have been understudied and overlooked. The impact of culvert failure could be far‐reaching and is especially damaging in rural networks where there is less redundancy in the transport system when compared to a dense urban network. Culvert failure can block road infrastructure and disconnect community members from places of interest such as hospitals. Current work on culverts has focused on improving component level condition ratings. This work allows for prioritization at the component level; however, culvert failure should be modeled as a system event where multiple culverts may fail at one time. Community characteristics are also neglected from current work focusing only on culvert condition ratings. Spatial distributions of communities and places of interest must be integrated into risk analyses to holistically understand culvert impact. This paper introduces a new methodology for simulating culvert failure during hazard events. Particular attention is given toward measuring community impact and using publicly available data to ensure transferability. Additionally, infrastructure‐induced disconnection is coupled with community characteristics to identify areas of concern and propose mitigation actions. Finally, culvert importance metrics are introduced to help identify critical culverts within the system. The method is illustrated on a case study network in Western Massachusetts.",Risk Analysis,2026-08-18,journal-article,https://doi.org/10.1111/risa.70310,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1111/risa.70335,Not All Tides Lift the Boat: Boundary of Informativeness of Uncertainty Indices,Kingsley E. Dogah; Hao Lan; Guimin Yao; Sheng Zhao,Nottingham University Business School China University of Nottingham Ningbo China Ningbo China; International Business School Suzhou Xi'an Jiaotong‐Liverpool University Suzhou China; Suzhou Vocational Institute of Industrial Technology Suzhou China,"ABSTRACT In this article, we model the endogenous boundary of informativeness of uncertainty indices (UIs) using a panel threshold framework, employing both static LS and dynamic system‐GMM specifications, and gauge the predictive power of these thresholds on economic outcomes. Specifically, we identified critical thresholds where UI shifts from background noise (uninformative) to a decisive factor (informative) in renewable energy (RE) adoption decisions. We find that the negative relationship between the UIs and energy transition is only significant and identified in the regime where uncertainty is relatively low, whereas the prediction power fails (becomes insignificant) in the high‐uncertainty regimes. This suggests that the informational utility of UIs in driving (or forecasting) RE adoption operates conditionally upon moderate uncertainty levels. To explain the heterogeneous informativeness of UIs and validate the variations in our identified thresholds, we further conduct channel analyses. Relying on theoretical frameworks from risk literature, we show that risk preference, information overload, and priority concern theories can explain the level of threshold effects (informativeness) of UIs on economic outcomes. These findings provide an actionable insight for policymakers towards designing preemptive risk triggers when uncertainty crosses a critical threshold by frontloading investment activities in clean energy technologies to safeguard green energy transition pathways from headwinds of uncertainties.",Risk Analysis,2026-08-18,journal-article,https://doi.org/10.1111/risa.70335,1539-6924,Risk Analysis,SOC SCI,Wiley-Blackwell,4,4,4
10.1080/00343404.2026.2707136,Mission impossible? On the (in)commensurability of mission-oriented industrial policy and balanced regional development in contemporary Japan,Natsuki Kamakura; Kean Fan Lim,The University of Tokyo; Newcastle University,,Regional Studies,2026-08-18,journal-article,https://doi.org/10.1080/00343404.2026.2707136,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1111/padm.70082,Agile Digital Transformation and the Rule of Law: Perks and Perils in a Belgian and a Dutch Public Sector Organization,Shirley Kempeneer,Tilburg University Tilburg Law School Tilburg the Netherlands,"ABSTRACT This paper examines the interplay between agile digital transformation and the rule of law within the public sector, focusing on case studies from a semi‐large municipal government in the Netherlands and a department of the Flemish regional government in Belgium. Drawing on expert interviews, the paper explores how agile methods, championed for flexibility, interact with existing administrative routines and affect rule of law principles that prioritize consistency. Theoretically, the paper builds on public administration scholarship concerning administrative routines and the rule of law. Empirically, the paper shows that agile methods align well with administrative routines that prioritize decentralized leadership and collaboration. Moreover, it shows that agile approaches can foster, rather than threaten, the rule of law: many legal uncertainties arise not from agile practices themselves but from existing complexities in laws and policies, highlighting a need for stronger technical precision in lawmaking and administrative awareness in digital implementation.",Public Administration,2026-08-17,journal-article,https://doi.org/10.1111/padm.70082,1467-9299,Public Administration,PUB SEC,Wiley-Blackwell,4,4,4
10.1177/10591478261481052,EXPRESS: Driving Growth in Competing Supply Chains: Leveraging Upstream Demand Expansion and Downstream Information Sharing,Ruina Yang; Yingdan Zhang; Zelong Yi; Yulan Wang; Yu Pan,,"This paper explores the interaction between demand expansion and information sharing in competing supply chains, where each supply chain consists of one manufacturer and one retailer. Retailers compete on quantity and decide whether to share their private demand information with their manufacturers, who then engage in demand expansion across the market. We show that retailers become more inclined to share information as manufacturers' expansion efficiency improves (i.e., the cost coefficient of expansion decreases). In particular, a prisoner’s dilemma can occur when the expansion efficiency is intermediate: neither retailer shares their information but they would become better off if both do so. Moreover, a retailer is more likely to share information if her manufacturer exhibits higher expansion effectiveness (i.e., this expansion more effectively boosts demand growth). Interestingly, highly efficient expansion may harm manufacturers due to free-riding by competitors. Demand expansion benefits manufacturers and retailers when it is either very inefficient or significantly less effective than that of rivals, leading to a win-win outcome. Information sharing can further enlarge this win-win region, suggesting its role in promoting demand expansion. We check the robustness of our results with a few model extensions.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261481052,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261481053,EXPRESS: Joint Dynamic Advertising and Pricing: Near-Optimality of Static Policies and Demand Learning,Junyi Liu; Qihang Sun; Jinxing Xie; Shilin Yuan,,"Advertising and pricing are two important marketing decisions that promote demand and increase a firm's market share. However, it is often costly or even impossible for a company to accurately estimate the advertising system's state and select appropriate advertising models, thereby leading to significant waste in advertising. To address these issues, we consider a firm that does not know the advertising model a priori and learns to adjust its advertising and pricing decisions adaptively. We first propose a general advertising and pricing model, which supports decisions based on realized demand and avoids additional measurements of the advertising system. This general model encompasses several widely used models, including the static model, the Nerlove-Arrow model and the Vidale-Wolfe model as special cases, thereby reducing the burden of model selection. For classic advertising and pricing models, we also study the performance of static policies and (theoretically and numerically) demonstrate the near-optimality of the optimal static policy, which later serves as the benchmark and target for learning. Next, we propose a learning algorithm that effectively integrates discretization, optimism under uncertainty, and low-switching to optimize static policies. By leveraging quadratic growth and local smoothness properties, we establish a square-root regret bound that is tight up to polylogarithmic factors. Finally, numerical experiments are conducted to verify the optimality gap of the optimal static policy and demonstrate the efficacy of our algorithm.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261481053,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480286,EXPRESS: The Hidden World of Trade Credit: The Flexibility Role of Late Payments,Jing Wu; Hsiao-Hui Lee; John R. Birge,,"Trade credit is a dominant source of short-term financing in supply chains, yet little is known about how firms repay trade credit in practice because data on realized payment timing are rarely available. Using a unique dataset from Dun & Bradstreet that contains supplier-reported late payment records, we examine how firms manage payment timing in their supply chain relationships. We propose and empirically support a framework that distinguishes between flexibility-driven and distress-driven payment delays. Firms with greater downstream cost-shifting needs, proxied by longer accounts receivable days, are more likely to delay payments to suppliers; this association is primarily observed among financially healthy firms. Payment delays are typically short-lived, whereas persistent delays are uncommon and more likely to be associated with supplier enforcement actions such as litigation or relationship termination. Operational outcomes also differ: late payments are associated with lower profitability, while financially healthy firms maintain stable inventory turnover but distressed firms exhibit higher turnover. These findings highlight the flexibility role of payment timing in trade credit and its implications for supply chain financing.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480286,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480289,"EXPRESS: Influencing Customers, Pricing, and Product Returns",Xiao Huang; Reza Nazari Khanmiri; Georges Zaccour,,"Digital platforms expose customers to product fit uncertainty, which may inhibit online purchases. As a result, firms may encourage online orders through influence tools such as influencer posts and promotional reviews, which can raise product awareness and be skewed in favor of a purchase. Nevertheless, customers who have ordered under such an influence may eventually return the product if it proves to be a mismatch. In this paper, we study the interplay between a firm’s influence decision and its pricing and return policies. We find that a firm is motivated to employ an influence tool if it can effectively promote awareness. Under this scenario, the firm should engage in a meticulous configuration of price, refunds, and level of influence when the net benefit of return is non-negative and the marginal influence cost is low. Otherwise, the firm may rely solely on tailoring influence levels or customizing refunds, but not both, to cope with the price and maximize the expected profit. This highlights the substitution role between influencing customers ex ante and providing refunds ex post . Overall, the use of an influence tool broadens the situations to allow product returns. It also polarizes pricing strategy in that the firm may apply either premium pricing with a tailored level of influence or reduced pricing without any additional influence. Interestingly, aggressive influence actions may be accompanied by less premium in price and more generous refunds. The results provide an overarching strategy and practical guidance for firms in navigating the use of influence, pricing, and return policy design.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480289,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261481048,EXPRESS: Informed Retailer’s Strategic Information Sharing in a Supply Chain with Competing Retailers,Erbao Cao; Zhenghua Zhang; Gangshu (George) Cai,,"This paper investigates the informed retailer’s demand-information sharing problem within a supply chain characterized by production economies or diseconomies of scale and downstream competition. Using a game-theoretical model, we analyze multiple information-sharing regimes—from no sharing to partial or full (public) disclosure of private demand information. Our results show that under production economies of scale, partial information sharing triggers wholesale price distortion by the manufacturer—referred to as the signaling effect—whose magnitude critically depends on the degree of economies of scale. This effect harms retailers when economies of scale are weak but benefits them when economies of scale are strong. In contrast, under production diseconomies of scale, the signaling effect is detrimental to all firms. We further demonstrate that firms’ preferences for information-sharing arrangements vary systematically with production scale conditions. Under economies of scale, the informed retailer may optimally choose either no sharing or partial sharing, whereas under diseconomies of scale, the informed retailer is generally reluctant to share information. Overall, this study provides actionable managerial insights for firms navigating information-sharing decisions in supply chains, especially when upstream manufacturers operate under production economies or diseconomies of scale and downstream competition intensifies strategic interactions.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261481048,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480296,EXPRESS: Managing Consumer Stockpiling with Bayesian Persuasion,Tianqi Song; Biying Shou; Pengfei Guo,,"We consider the information design and inventory management problem in the context of consumer stockpiling under supply chain disruption risk. Employing a Bayesian persuasion framework, we characterize consumers’ rational stockpiling behavior and examine the strategic information disclosure of a profit-maximizing retailer versus a welfare-maximizing social planner. Our analysis reveals that when the disruption risk is low, retailers may deliberately induce mild stockpiling to shift holding costs onto consumers, increasing profit at the expense of customers’ utility. By contrast, when disruption risk is high, proper information design can curb excessive stockpiling, yielding a win-win outcome for both the retailer and customers. We further analyze the joint optimization of inventory and information design, deriving optimal strategies for both the retailer and the social planner. Compared to the retailer, the social planner orders more inventory and allocates holding costs more efficiently, which systematically improves consumer welfare. We also consider several extensions to better capture real-world complexities. Specifically, we incorporate boundedly rational customers to examine cascading behaviors, analyze settings where the retailer possesses imperfect private information, and explore cases with alternative assumptions on purchasing behavior and different decision sequences. These extensions demonstrate the robustness of our main results and highlight the practical relevance of our insights. Overall, our research deepens the understanding of the drivers of stockpiling behavior and provides actionable guidance for retailers and policymakers on managing information disclosure and inventory decisions during supply chain disruptions.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480296,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261481625,"EXPRESS: Assortment Display, Price Competition and Fairness in Online Marketplaces",Hongyu Chen; Hanwei Li; David Simchi-Levi; Michelle X. Wu; Weiming Zhu,,"Online platforms often expand their seller base to offer greater product variety and serve heterogeneous consumer preferences. However, a larger seller base can also intensify price competition among sellers and reduce platform revenue. Building on the literature on assortment reduction, we study whether platforms can mitigate price competition through a partitioned display policy, under which sellers are divided into distinct partitions, and each partition is matched to a portion of incoming customer traffic. We develop a Stackelberg game in which the platform chooses the display policy, and sellers subsequently set prices in response to the competitors they face within their assigned partition. The framework covers single-unit, finite-inventory, and infinite-inventory sellers. We characterize how the platform’s optimal display policy depends on demand and inventory. In finite-inventory settings, when demand is sufficiently high, full display is optimal because the demand-side benefit of showing the entire assortment dominates the price-competition benefit of partitioning. Under low or moderate demand, however, partitioned display can improve platform revenue by softening price competition. In addition, we develop an algorithm that effectively solves seller partitions, traffic allocation, and equilibrium prices. We also incorporate fairness constraints on seller outcomes and customer welfare, and show that partitioned display can remain revenue-improving under moderate fairness requirements. Finally, using Airbnb transaction data to calibrate a counterfactual marketplace environment, we illustrate the magnitude and drivers of the revenue–fairness trade-off under partitioned display.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261481625,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480298,EXPRESS: Renewable Energy Servicizing for Residential Homes in Developing Countries,Jaachinma Okafor; Russel R. Barton; Paolo Letizia; Gilvan C. Souza,,"Energy access remains a critical challenge in developing countries due to the unreliability of the power grid. This paper studies a servicizing framework in which a third-party firm, distinct from the grid provider, installs and operates a solar–battery system for grid-connected households and charges usage-based fees for energy consumption. The participation service fee is set based on current average household electricity costs, which include the use of gasoline generators during outages. This framework enables households to access more reliable energy services without incurring the upfront costs of system installation. We examine the economic viability of this approach through a stylized analytical model that incorporates investment costs, supply–demand variability, and service performance. We analyze the firm’s joint optimization of solar generation and battery storage capacities under two operational policies, selected by the firm, that differ in how energy sources are prioritized to meet demand. For tractability, the analytical model approximates the battery state of charge at the start of each period (day) by its expected value. Our results provide insights for firms seeking to deliver sustainable energy solutions in developing countries and highlight conditions under which the servicizing model is profitable, particularly in regions with high reliance on gasoline generators for backup power. To complement the analytical findings, we conduct a trace-driven simulation using hourly solar irradiation and household demand data from Nigeria. This simulation relaxes the battery state-of charge approximation used in the analytical model, enhances the robustness of our results in a more realistic setting, and demonstrates the benefits of pooling capacity to efficiently serve multiple households.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480298,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480290,EXPRESS: Impact of Patient Navigation Programs on Emergency Department Utilization,Jiajia Qu; Raj Sharman; Indranil R. Bardhan,,"Patient navigation (PN) programs have been widely implemented to improve healthcare access and reduce avoidable healthcare utilization through care coordination and preventive care management. However, evidence regarding their effectiveness and economic impact remains limited. In this study, we examine the impact of patient enrollment in a PN program in a large Accountable Care Organization (ACO), on emergency department (ED) utilization. Using longitudinal, patient-level data and a staggered difference-in-differences design combined with sliding-window, propensity score matching, we find that PN enrollment significantly reduces ED visit utilization. This effect, however, diminishes over time, indicating decreasing marginal returns to prolonged PN engagement. We also identify substantial heterogeneity in treatment effects across patients’ unique clinical characteristics. To better understand these patterns, we complement our empirical analysis with qualitative insights from healthcare practitioners, highlighting mechanisms related to patient engagement, care coordination, and resource allocation. We further estimate the economic implications of PN adoption. While reductions in ED utilization generate measurable cost savings, these savings alone do not fully offset per-patient program costs, suggesting that the full value of PN programs extends beyond reductions in ED utilization to other aspects of patient care and care coordination. Overall, our research contributes to the operations management literature by revealing the dynamic effectiveness of care coordination interventions over time and across patient populations, while offering practical insights for designing more targeted and cost-effective PN programs. To our knowledge, this is among the first studies to examine the operational value of PN programs within a value-based care reimbursement setting.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480290,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261480288,EXPRESS: Spillover Benefits of Workplace Fairness on Manufacturing Waste,Max Ji; Suvrat Dhanorkar; Kevin Linderman; Suresh Muthulingam,,"A growing body of work has examined how workplace policies promoting fair treatment influence workplace culture and the work environment. Much less is known about whether such policies spill over to facility-level environmental outcomes in manufacturing. In this study, we exploit the staggered adoption of Employment Non-Discrimination Acts (ENDAs) across different states in the United States to examine whether ENDAs reduce process waste generated at manufacturing facilities. Our results show that manufacturing facilities that come under the purview of ENDAs exhibit significant reductions in process waste. This effect operates through two distinct pathways: an operational pathway based on the state where the manufacturing facility is located and a management pathway based on the state where the parent firm of the manufacturing facility is headquartered. Our findings indicate that workplace fairness protections can generate measurable environmental improvements in manufacturing by enabling prevention-oriented changes that reduce process waste.",Production and Operations Management,2026-08-18,journal-article,https://doi.org/10.1177/10591478261480288,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1108/ijopm-08-2025-0810,Sociotechnical synergy: how employee involvement unlocks the value of data analytics,Bart Alex Lameijer; Jeroen De Mast; Leopoldo Gutierrez; Gopesh Anand,"Amsterdam Business School, University of Amsterdam , ,; University of Granada Department of Business Administration, , ,; Gies College of Business, University of Illinois Urbana-Champaign , , ,","Purpose Despite high expectations about the benefits of data analytics (DA), our understanding of the mechanisms that drive value creation from the implementation of DA in firms remains incomplete. While some studies have suggested that innovation prowess, human resources and operational capabilities are pieces of the puzzle of DA effectiveness, how these pieces fit together remains an open question. In this research, we study the mechanisms that explain value creation through DA implementation in firms, focusing on the use of DA in operations management. Design/methodology/approach We empirically address this question by analyzing firm-level data from the European Company Survey (ECS) 2013 (19,470 managers) and 2019 (18,616 managers and 1,848 employees), covering 28 European countries. We conduct four sets of robustness tests: (1) comparisons of results among the three subsamples (2013-manager, 2019-employee and 2019-manager); (2) multiple endogeneity checks; (3) alternative model specifications and (4) alternative model assessments. Findings We present evidence showing that DA impacts firm performance primarily through the enhancement of capabilities for process and product innovation. Further, in line with sociotechnical systems (STS) theory, our moderated mediation analyses show that the value created from DA is contingent upon the presence of employee involvement practices including empowerment, development and team orientation. Originality/value This research integrates DA, innovation capabilities and employee involvement within an STS framework to explain firm performance, using three large-scale, cross-sectional European datasets, going beyond the conceptual and empirical examination of DA in prior studies.",International Journal of Operations &amp; Production Management,2026-08-21,journal-article,https://doi.org/10.1108/ijopm-08-2025-0810,1758-6593,International Journal of Operations and Production Management,OPS&TECH,Emerald,4,4,4
10.1080/07421222.2026.2692275,Artificial Normality: How Conversational Agents’ Perceived Humanness Inhibits Error Attribution and Preserves Satisfaction,Alfred Benedikt Brendel; Sascha Lichtenberg; Fabian Hildebrandt; Alan R. Dennis,Indiana University; Saarland University; Technische Universität Dresden,,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692275,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
