doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1111/padm.70095,The Right Key for the Right Lock: How Government Response Methods and Demand Types Affect Citizen Satisfaction,Na Tang; Wenjia Huang; Nana Huang; Mengyao Zhang,"College of Public Administration, Huazhong University of Science and Technology Wuhan China","ABSTRACT Faced with diverse and complex demands from citizens, the government has consistently sought ways to enhance its ability to respond. Metaphorically, citizens' needs can be viewed as locks, and the government requires keys to unlock them. Artificial intelligence (AI) is an innovative new key offering a fresh paradigm for unlocking the door to high citizen satisfaction. Drawing on government responsiveness theory, this study applies a 2 × 3 between‐subjects survey experiment to explore the impact of government response methods (traditional responses, AI‐enabled responses) and citizen demand types (consultation, complaint/help‐seeking, suggestions) on citizen satisfaction. Findings show that AI‐enabled government responses significantly increase citizen satisfaction compared to traditional approaches. Among demand types, consultation yields the highest satisfaction, while suggestion results in the lowest. Further, the satisfaction level is significantly influenced by the interaction effect between response method and demand type. Perceived fairness mediates the relationship between government responses and citizen satisfaction, with citizen participation experience having a moderating effect. This study offers new insights into increasing citizen satisfaction from the perspective of government responses. It reveals the content‐dependent nature of AI‐enabled government responses, helping the government create unique AI response strategies and enhance digital interaction with citizens.",Public Administration,2026-09-17,journal-article,https://doi.org/10.1111/padm.70095,1467-9299,Public Administration,PUB SEC,Wiley-Blackwell,4,4,4
10.1177/10591478261490953,EXPRESS: Let Clickstream Talk: A Graph Neural Network Approach to Sales Forecasting,Rong Liu; Zihan Chen; Denghui Zhang; Feng Mai; Xuying Zhao,,"Abstract This paper proposes ForecastClickGraph, a deep learning framework that extracts cross-product relationships and demand information from clickstream data for probabilistic sales forecasting. ForecastClickGraph models stages in consumer shopping journeys as a dynamic graph, where nodes represent individual product-stage combinations, such as product A viewed or added to cart, and directed edges capture the transitions between stages. A customized graph neural network learns product representations that incorporate both product-level temporal patterns and cross-product associations. Another graph-based module further detects demand spikes using early signals from related products. ForecastClickGraph cross-learns demand patterns across large-scale products and estimates demand distributions through quantile regression. Extensive experiments on a real-world dataset show that ForecastClickGraph outperforms state-of-the-art benchmark models by 10-28% in forecast accuracy, with particularly strong performance in predicting promotional sales bursts. It also yields superior probabilistic forecasts with substantially lower quantile loss and improved calibration relative to benchmarks.",Production and Operations Management,2026-09-16,journal-article,https://doi.org/10.1177/10591478261490953,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261492009,EXPRESS: Focused versus Diversified Nonprofit Organizations: Aligning Operations Strategies with Donor Types,Gloria Urrea; Sebastián Villa; Eric Quintane,,"Nonprofit organizations (NPOs) typically adopt either a focused or diversified operations strategy to deliver their services. While the operational implications of these strategies are well studied, their effects on fundraising outcomes remain unexplored. We argue that NPOs operating under resource constraints face a fundamental tradeoff between operational efficiency and funding uncertainty, and that aligning operations strategy with institutional donor relationships can improve fundraising outcomes. We propose a compensatory alignment framework: focused NPOs benefit more from new donors who help reduce funding uncertainty, while diversified NPOs benefit more from stable donors who help maintain operational efficiency. We test this framework in the high-stakes setting of humanitarian emergency funding, where NPOs have limited financial resources to operate and conduct their fundraising campaigns. We use panel data on over 3,000 global NPOs from 2000 to 2020, combining grant-level donation records with organizational and donor characteristics. Results from a dynamic panel model support the proposed alignment: diversified NPOs receive significantly higher donation amounts from stable donors, while focused NPOs receive significantly higher donation amounts from new donors. Interviews with NPO fundraising managers around the world indicate that our empirical findings resonate with practitioners' experience. For instance, focused NPO managers view new donor acquisition as a way to mitigate funding concentration risk, whereas diversified NPO managers emphasize stable donors as a means of managing the complexity of multiple programs. This research advances theory by linking NPOs’ operations strategies to donor engagement and fundraising performance and offers practical guidance to NPO managers.",Production and Operations Management,2026-09-16,journal-article,https://doi.org/10.1177/10591478261492009,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1177/10591478261491419,EXPRESS: To Cooperate or Not? A Finite-Capacity Manufacturer’s Decision to Enter the Sharing Market,Kangning Jin; Ying-Ju Chen; Yong-Wu Zhou; Xiaogang Lin,,"Recently, more manufacturers have embraced peer-to-peer product sharing by complementing their traditional sales channels with direct cooperation with sharing platforms to supply products for rental. Unlike prior studies, this paper considers a manufacturer with finite production capacity and investigates whether and under what conditions it chooses to cooperate with a sharing platform, as well as how such cooperation affects capacity utilization. We find that cooperation may arise under both high and low capacity regimes, but for fundamentally different reasons. When the commission rate is high, cooperation is driven by scarcity monetization: the manufacturer cooperates when either marginal production cost is high or capacity is limited, as product scarcity can be sustained and sharing-channel revenue is substantial. When the commission rate is low, cooperation becomes a capacity-utilization strategy and occurs only when marginal production cost is low and capacity is sufficiently large, so that the benefit from absorbing idle capacity outweighs sales cannibalization. We further show that cooperation does not necessarily increase the selling price or reduce the rental price, as pricing and allocation responses depend critically on the commission environment. Finally, cooperation is not a universal remedy for capacity waste. It improves capacity utilization only when the sharing channel effectively absorbs excess capacity under a low commission rate. In contrast, when cooperation is driven by scarcity preservation under a high commission rate, its ability to reduce idle capacity is limited. Moreover, the per-unit idle cost plays an asymmetric role: it discourages cooperation under scarcity-driven regimes but encourages cooperation under capacity-utilization regimes.",Production and Operations Management,2026-09-16,journal-article,https://doi.org/10.1177/10591478261491419,1937-5956,Production and Operations Management,OPS&TECH,Wiley-Blackwell,4,4,4
10.1108/ijopm-03-2026-0445,When stability becomes a liability: the negative effects of supplier network stability on green innovation diversity and quality,Qiuxia Zheng; Shan Liu; Jing Tan,"School of Management, Xi'an Jiaotong University , ,; ESADE Business School, Universitat Ramon Llull , ,","Purpose Drawing on the network embeddedness perspective, this study aims to investigate how supplier network stability affects two distinct facets of green innovation – diversity and quality – and how these relationships are moderated by absorptive capacity. Design/methodology/approach The proposed relationships are tested using ordinary least squares regression based on a sample of 1,655 firm-year observations from 577 Chinese publicly listed firms over the period 2009–2023. To address potential endogeneity and selection bias, we conduct a series of analyses. Findings We find that supplier network stability is detrimental to both green innovation diversity and green innovation quality. Furthermore, absorptive capacity plays a differential moderating role, alleviating the detrimental influence of supplier network stability on green innovation quality while having no significant moderating effect on green innovation diversity. Originality/value By integrating the network embeddedness perspective with the green innovation literature, this study uncovers the unintended consequences of supplier network stability for green innovation diversity and quality and underscores the important role of absorptive capacity in mitigating these adverse effects.",International Journal of Operations &amp; Production Management,2026-09-18,journal-article,https://doi.org/10.1108/ijopm-03-2026-0445,1758-6593,International Journal of Operations and Production Management,OPS&TECH,Emerald,4,4,4
10.1080/0960085x.2026.2723258,Scaling data management capabilities for enterprise AI: a maturity model for the banking industry,Nico Baum; Lea Mueller-Fortmann; Alexander Benlian,Technical University of Darmstadt – TU Darmstadt,,European Journal of Information Systems,2026-09-16,journal-article,https://doi.org/10.1080/0960085x.2026.2723258,1476-9344,European Journal of Information Systems,INFO MAN,Taylor & Francis,4,4,3.0
10.1177/09500170261472822,Labelled unemployed: Neighbourhood composition and the enforcement of employment norms,Kerstin Ostermann; Sebastian Lang,"Institute for Labor Market Research (IAB), Nuremberg, Germany; Chair of Methods of Empirical Social Research, Leibniz Science Campus RegioHub, University Bielefeld, Germany; Leibniz Institute for Educational Trajectories (LIfBi), Bamberg, Germany","This article illuminates the contexts in which neighbourhood unemployment serves as a mechanism to explain the unemployed’s perception of being negatively stereotyped, also known as stigma consciousness. The article relies on the labelling approach and social contagion models to derive hypotheses about the effect of informal societal control and the scope of the employment norm. After combining survey data with administrative 1×1km grid cell data from Germany, multilevel models reveal a U-shaped association: the neighbourhood’s unemployment negatively affects the individuals’ stigma consciousness up to an unemployment share of 10% and positively affects the individual’s stigma consciousness when the neighbourhood share exceeds 30%. Especially the unemployed in high-inequality neighbourhoods and low-unemployment counties show the highest associations between neighbourhood unemployment and stigma consciousness. Beyond highlighting the importance of local norms and how they shape individuals’ perceptions in general, the article sheds light on how employment norms operate on different spatial levels.","Work, Employment and Society",2026-09-15,journal-article,https://doi.org/10.1177/09500170261472822,1469-8722,"Work, Employment and Society",HRM&EMP,SAGE,4,4,4
10.1177/09500170261454074,Employment as a Foreign Realm: Spatial Alienation and Conceptions of Work among People with Experience of Homelessness,Richard N.S. Robinson; Peter Lugosi; Cameron Parsell,"Newcastle Business School, University of Northumbria, UK; Oxford Brookes Business School, Oxford Brookes University, UK; School of Social Science, The University of Queensland, Australia","Work and employment are frequently presented as potential solutions for socially excluded people to overcome their disadvantage(s) and to (re)integrate into society. To assess the viability of pursuing employment pathways, it is important to understand previous engagement with, perceptions of, and attitudes towards work and employment among those who have encountered multiple forms of social exclusion. Drawing on qualitative interviews with 63 people who had experienced homelessness in Australia, this article examines what work means to people excluded from housing and work realms. The article proposes spatial alienation to conceptualise affective (constructive-antagonistic) and temporal (past-future) orientations to work, arguing that work can represent ordered , tainted , aspirational , and hostile space. The findings identify various factors that shape these orientations, demonstrate their consequences, and illustrate the agency that socially disadvantaged individuals exercise through and in relation to their engagement with work and employment.","Work, Employment and Society",2026-09-16,journal-article,https://doi.org/10.1177/09500170261454074,1469-8722,"Work, Employment and Society",HRM&EMP,SAGE,4,4,4
10.1111/joms.70165,What Future for Genetics in Management Research?,Corinne Post,Villanova University,"Abstract The author teams on this Point‐Counterpoint debate agree that the search for genetic explanations of organizational behaviours has been underwhelming – yet they have very different visions for the future of genetics in management research. The Point argues for a deeper dive into the field of genetics to ensure more precise measurement and make better causal inferences. In contrast, the Counterpoint cautions against reducing complex human behaviour to molecular causes and sees genetics as better suited to explain distal evolutionary conditions from which behaviours emerge. The introduction to this collection summarizes the core ideas in each article and their recommendations. The introduction then positions the Point‐Counterpoint debate against the broader challenge of seeking to advance management research with knowledge from a different discipline. It concludes with a call for researchers to carefully consider when and under what conditions it is warranted to search for genetic explanations, rather than uncritically embracing genetic explanations or dismissing them outright.",Journal of Management Studies,2026-09-17,journal-article,https://doi.org/10.1111/joms.70165,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1111/1467-8551.70107,Correction to ‟Unlocking Social Media Success: How Prosumers Drive Brand Engagement through Authentic Conversations with Consumers”,,,,British Journal of Management,2026-09-16,journal-article,https://doi.org/10.1111/1467-8551.70107,1467-8551,British Journal of Management,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.5465/amp.2026.0180,My Campaign to Influence How CEOs Lead Their Top Management Teams: A Partial Success Story,Donald C. Hambrick,Pennsylvania State University,,Academy of Management Perspectives,2026-09-16,journal-article,https://doi.org/10.5465/amp.2026.0180,1558-9080,Academy of Management Perspectives,ETHICS-CSR-MAN,Academy of Management,4,4,3.0
10.1002/sej.70045,Balancing coherence and resonance through linguistic framing: A longitudinal study of German biotechnology ventures' responses to the Covid‐19 pandemic,Niklas Dreymann; Indre Maurer,University of Goettingen Goettingen Germany,"Abstract Research Summary Research suggests that ventures benefit from framing to gain audience support, yet how they utilize framing when exogenous shocks redirect attention remains unclear. Drawing on a longitudinal multiple‐case study of six biotechnology ventures following the COVID‐19 pandemic, we show how ventures balance coherence and resonance through framing pathways. Persevering ventures, committed to pre‐shock opportunities, maintained a “Blockbuster” framing, highlighting business viability to engage commercial investors. Flexible ventures, in contrast, adopted an “Emergency” framing, signaling responsiveness to societal threats to attract public investors, before transitioning to a “Preparedness” framing, emphasizing long‐term potential. Across both pathways, ventures anchored framings in a scientific perspective, signaling expertise and rigor. We theorize how ventures balance coherence and resonance through an anchoring frame that provides continuity and complementing frames that enable adaptation to shifting audience expectations. Managerial Summary Our study of six biotechnology ventures shows how high‐technology entrepreneurs communicate with investors during industry shocks, such as pandemics. We identify two distinct pathways. Ventures that pivot toward shock‐related opportunities benefit from adopting an “Emergency” framing, positioning themselves as addressing urgent societal threats to attract public investors. To sustain investor support over time, they subsequently shift to a “Preparedness” framing, highlighting their solutions' long‐term potential. Conversely, ventures that maintain their original strategies gain traction by consistently employing a “Blockbuster” framing, emphasizing their business case to attract commercial investors. Across both pathways, ventures reinforce credibility by anchoring their framings in scientific expertise, rigor, and the ability to address unmet medical needs. Pivoting ventures also leverage new applications to identify and capitalize on additional shock‐related opportunities.",Strategic Entrepreneurship Journal,2026-09-15,journal-article,https://doi.org/10.1002/sej.70045,1932-443X,Strategic Entrepreneurship Journal,ENT-SBM,Wiley-Blackwell,4,4,4
10.1093/jrsssb/qkag128,Correction to: Consistent and fast inference in compartmental models of epidemics using Poisson Approximate Likelihoods,,,,Journal of the Royal Statistical Society Series B: Statistical Methodology,2026-09-16,journal-article,https://doi.org/10.1093/jrsssb/qkag128,1467-9868,Journal of the Royal Statistical Society. Series B: Statistical Methodology,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70117,Discussion of “Connectivity and Selective Rural Migration”,Xiaodong Zhu,The University of Hong Kong Hong Kong Hong Kong SAR China,,International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70117,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70113,A Quantile Model of Firm Investment,Heitor Almeida; Murillo Campello; Luciano de Castro; Antonio F. Galvao,"Department of Finance University of Illinois and NBER, Champaign, illinois, USA; Department of Finance University of Florida and NBER Gainesville Florida USA; Department of Economics University of Iowa Iowa City Iowa USA; Department of Economics Michigan State University East Lansing Michigan USA","ABSTRACT Are firms risk averse? We propose a dynamic model of firm investment under uncertainty that captures firms' risk attitudes through quantile preferences. The firm maximizes its present value, defined as current profits and investment plus the discounted value of the ‐quantile of its value next period. The model implies that the firm's investment policy equates the marginal cost of capital with the ‐quantile of the discounted present value of future marginal profits. Therefore, investment depends directly on the firm's risk attitude. Empirical estimations using the Euler equation derived from the quantile investment model reveal evidence of downside risk aversion.",International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70113,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1111/iere.70115,Discussion of “Human Capital as a Driver of Automation: Theory and Evidence from China's College Expansion”,Zhang Chen,"Department of Economics Hong Kong University of Science and Technology Clear Water Bay, Kowloon Hong Kong",,International Economic Review,2026-09-16,journal-article,https://doi.org/10.1111/iere.70115,1468-2354,International Economic Review,ECON,Wiley-Blackwell,4,4,4
10.1111/ehr.70153,Banks and the economy: Evidence from the Irish bank strike of 1966,Emma Horgan; Seán Kenny; Jason Lennard,"University College Cork Cork Ireland; Lund University Lund Sweden; Queen's University Centre for Economic History Belfast UK; London School of Economics Centre for Economic Policy Research, Centre for Macroeconomics and Economic Statistics Centre of Excellence, London School of Economics London UK","Abstract This paper studies the macroeconomic impact of the Irish bank strike of 1966, which led to the closure of the major commercial banks for 3 months. We collect a variety of new evidence, such as high‐frequency macro data, economic forecasts, micro data and narrative sources. Our findings suggest that the bank strike was associated with a shortfall in economic activity that punctuated a decade of robust growth. The qualitative evidence depicts the struggles of households and firms managing a credit crunch, a liquidity shock, and rising transaction costs. This case study highlights the importance of banks for economic performance.",The Economic History Review,2026-09-16,journal-article,https://doi.org/10.1111/ehr.70153,1468-0289,Economic History Review,BUS HIST & ECON HIST,Wiley-Blackwell,4,4,4
10.1080/00076791.2026.2724926,"Hydropower, expertise, and attempted Italian economic  imperialism  in Dalmatia. Nitrogen fixation in ‘the Norway of the Mediterranean’  (1902–1945)",Lorenzo Francisci; Emanuela Costantini; Anthony S. Travis,"Department of Humanities, Ancient and Modern Languages, Literatures and Civilizations, University of Perugia; Sidney M. Edelstein Center for the History and Philosophy of Science, Technology and Medicine, Safra Campus, The Hebrew University of Jerusalem",,Business History,2026-09-16,journal-article,https://doi.org/10.1080/00076791.2026.2724926,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2724922,Privateers of the Spanish Caribbean: Supply networks and social connections in the mobilization of resources of war (first half of eighteenth-century),Vera Moya Sordo; Rafael Torres Sánchez,"School of Economics and Business-Economic History, University of Navarra",,Business History,2026-09-16,journal-article,https://doi.org/10.1080/00076791.2026.2724922,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2730031,"How progress ends: Technology, innovation, and the fate of nations",Hasibe Aysan,Ostim Technical University,,Business History,2026-09-17,journal-article,https://doi.org/10.1080/00076791.2026.2730031,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1007/s11192-026-05798-5,On association between the research performance of academic advisors and their PhD students,Sandi Klavžar; Jelena Klisara; Borut Lužar; Nika Robida; Katarina Rojko,,"Abstract In this paper, we examine whether and how the research performance of advisors is associated with that of their PhD students. We analyze the entire population of PhD students in Slovenia who successfully defended their theses, along with their advisors, between 1988 and 2022. For each individual, we compute five bibliometric indicators (covering the publication activities, collaboration patterns, and research independence) within a five-year interval around the PhD defense and use these values to classify students and advisors into six performance classes. Our results show that while students mirror their advisors’ collaboration patterns, their productivity and independence exhibit weak and negative correlations, respectively, although significant differences are observed across scientific disciplines. Additionally, over the past 35 years, student–advisor dynamics have generally shifted from independent relationships to more collaborative ones. Today’s students are more integrated into their advisors’ research networks and have more coauthors, while their productivity shows a downward trend. Our findings highlight the uneven distribution of mentorship effects and suggest practical implications for doctoral programs, including the need to strengthen support mechanisms that help students to select suitable advisors.",Scientometrics,2026-09-16,journal-article,https://doi.org/10.1007/s11192-026-05798-5,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05584-3,Ptsl: a semantic structure-based patent transfer path prediction model using large language models and heterogeneous network analysis,Fuxin Wang; Ran Ran; Haiying Huang; Xingshen Liu; Wang Li; Congjing Ran,,,Scientometrics,2026-09-16,journal-article,https://doi.org/10.1007/s11192-026-05584-3,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05804-w,Modeling for the claims clarity of chinese patents: based on multi-level linguistic feature extraction,Hua He; Kang Peng; Mianqing Wang; Yun Liu; Xi Fang,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05804-w,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05796-7,Toward responsible scientometrics: a lifecycle framework of normative data practices for research evaluation,Ying Huang; Weishu Liu; Huizhen Fu; Jing Ma; Guijie Zhang; Yi Bu; Chao Min; Zhixiang Wu,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05796-7,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05803-x,"Publication productivity and citation visibility in Turkish gastronomy and culinary arts: a population-level scientometric analysis of academic staff, 2020–2024",Emre VAROL,,,Scientometrics,2026-09-17,journal-article,https://doi.org/10.1007/s11192-026-05803-x,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
